latitude,longitude,datetime,temperature,humidity,precipitation,windspeed,winddirection,cloudcover,pressure
10.8328,106.8407,2024-05-06T07:00,28.4,81,0.0,8.8,102,92,1009.6
10.8328,106.8407,2024-05-06T08:00,30.1,75,0.1,8.0,117,100,1010.7
10.8328,106.8407,2024-05-06T09:00,31.4,67,0.1,10.7,130,100,1011.1
10.8328,106.8407,2024-05-06T10:00,32.7,61,0.0,9.2,129,87,1010.8
10.8328,106.8407,2024-05-06T11:00,33.7,57,0.0,8.7,132,24,1010.2
10.8328,106.8407,2024-05-06T12:00,33.8,56,0.0,10.4,136,33,1009.2
10.8328,106.8407,2024-05-06T13:00,33.7,56,0.1,9.2,135,37,1008.5
10.8328,106.8407,2024-05-06T14:00,33.9,55,0.1,9.5,143,32,1007.7
10.8328,106.8407,2024-05-06T15:00,33.8,55,0.0,12.8,148,23,1006.6
10.8328,106.8407,2024-05-06T16:00,33.4,55,0.0,13.6,140,29,1006.3
10.8328,106.8407,2024-05-06T17:00,32.5,58,0.0,13.6,140,18,1006.6
10.8328,106.8407,2024-05-06T18:00,31.5,61,0.0,12.5,141,20,1007.3
10.8328,106.8407,2024-05-06T19:00,30.5,65,0.0,11.8,142,22,1008.4
10.8328,106.8407,2024-05-06T20:00,29.7,68,0.0,14.8,146,64,1008.8
10.8328,106.8407,2024-05-06T21:00,29.1,72,0.0,13.2,133,93,1010.0
10.8328,106.8407,2024-05-06T22:00,28.4,76,0.0,10.2,129,0,1010.5
10.8328,106.8407,2024-05-06T23:00,27.8,79,0.0,9.2,121,0,1011.0
10.8328,106.8407,2024-05-07T00:00,27.4,81,0.0,7.4,119,0,1010.4
10.8328,106.8407,2024-05-07T01:00,27.1,81,0.0,6.8,122,0,1010.0
10.8328,106.8407,2024-05-07T02:00,26.9,82,0.0,5.2,115,0,1009.7
10.8328,106.8407,2024-05-07T03:00,26.8,83,0.0,5.7,125,0,1009.4
10.8328,106.8407,2024-05-07T04:00,26.8,84,0.0,6.6,119,0,1009.3
10.8328,106.8407,2024-05-07T05:00,26.8,83,0.0,5.9,104,0,1010.0
10.8328,106.8407,2024-05-07T06:00,27.1,82,0.0,7.4,104,3,1010.4
10.8328,106.8407,2024-05-07T07:00,28.9,76,0.0,8.4,121,0,1011.0
10.8328,106.8407,2024-05-07T08:00,31.0,69,0.0,10.6,114,6,1011.9
10.8328,106.8407,2024-05-07T09:00,32.5,61,0.0,12.9,117,10,1011.4
10.8328,106.8407,2024-05-07T10:00,33.9,54,0.0,10.4,110,13,1011.1
10.8328,106.8407,2024-05-07T11:00,34.6,49,0.0,13.2,112,65,1011.1
10.8328,106.8407,2024-05-07T12:00,34.5,49,0.1,16.0,136,92,1010.6
10.8328,106.8407,2024-05-07T13:00,30.6,69,0.9,14.3,124,98,1010.0
10.8328,106.8407,2024-05-07T14:00,32.0,65,0.2,13.8,139,97,1009.0
10.8328,106.8407,2024-05-07T15:00,33.0,60,0.0,12.7,105,79,1008.0
10.8328,106.8407,2024-05-07T16:00,31.0,69,1.9,10.7,138,100,1008.1
10.8328,106.8407,2024-05-07T17:00,31.0,69,0.0,7.9,141,100,1008.1
10.8328,106.8407,2024-05-07T18:00,30.5,70,0.0,7.7,131,100,1008.5
10.8328,106.8407,2024-05-07T19:00,29.8,73,0.0,7.7,131,100,1009.5
10.8328,106.8407,2024-05-07T20:00,29.3,77,0.0,8.7,150,100,1010.4
10.8328,106.8407,2024-05-07T21:00,29.1,78,0.0,8.3,146,100,1011.3
10.8328,106.8407,2024-05-07T22:00,28.8,79,0.0,7.7,131,100,1011.7
10.8328,106.8407,2024-05-07T23:00,28.3,81,0.0,5.2,124,100,1011.6
10.8328,106.8407,2024-05-08T00:00,27.9,83,0.0,3.8,131,100,1010.9
10.8328,106.8407,2024-05-08T01:00,27.7,85,0.0,3.8,131,31,1010.5
10.8328,106.8407,2024-05-08T02:00,27.3,86,0.0,3.1,69,7,1009.9
10.8328,106.8407,2024-05-08T03:00,26.8,89,0.0,4.1,45,0,1009.3
10.8328,106.8407,2024-05-08T04:00,26.6,90,0.0,4.1,52,22,1009.2
10.8328,106.8407,2024-05-08T05:00,26.6,87,0.0,4.5,76,83,1009.4
10.8328,106.8407,2024-05-08T06:00,26.7,86,0.0,6.3,59,100,1009.8
10.8328,106.8407,2024-05-08T07:00,28.1,81,0.0,7.6,31,100,1010.5
10.8328,106.8407,2024-05-08T08:00,29.5,78,0.0,9.5,9,100,1011.2
10.8328,106.8407,2024-05-08T09:00,31.3,67,0.0,8.7,30,99,1011.3
10.8328,106.8407,2024-05-08T10:00,32.8,58,0.0,8.7,52,99,1011.1
10.8328,106.8407,2024-05-08T11:00,34.2,52,0.0,7.6,65,33,1010.2
10.8328,106.8407,2024-05-08T12:00,35.2,48,0.0,6.9,96,31,1009.1
10.8328,106.8407,2024-05-08T13:00,35.7,46,0.0,5.8,120,41,1008.0
10.8328,106.8407,2024-05-08T14:00,36.0,46,0.0,8.7,138,75,1006.6
10.8328,106.8407,2024-05-08T15:00,34.9,49,0.0,12.0,139,44,1006.1
10.8328,106.8407,2024-05-08T16:00,33.7,56,0.0,12.7,145,48,1005.8
10.8328,106.8407,2024-05-08T17:00,32.6,60,0.0,12.2,146,39,1006.1
10.8328,106.8407,2024-05-08T18:00,31.9,63,0.0,11.1,144,32,1006.5
10.8328,106.8407,2024-05-08T19:00,31.0,68,0.0,12.8,140,24,1007.9
10.8328,106.8407,2024-05-08T20:00,29.6,75,2.7,11.3,68,86,1009.2
10.8328,106.8407,2024-05-08T21:00,28.7,82,0.8,8.2,75,62,1009.4
10.8328,106.8407,2024-05-08T22:00,28.9,83,0.0,6.6,103,51,1009.3
10.8328,106.8407,2024-05-08T23:00,29.1,81,0.0,10.6,118,51,1009.8
10.8328,106.8407,2024-05-09T00:00,28.8,80,0.0,10.0,111,62,1009.0
10.8328,106.8407,2024-05-09T01:00,28.6,80,0.0,6.8,93,38,1008.6
10.8328,106.8407,2024-05-09T02:00,28.0,83,0.0,4.7,86,20,1008.2
10.8328,106.8407,2024-05-09T03:00,28.0,82,0.0,7.8,112,10,1007.4
10.8328,106.8407,2024-05-09T04:00,27.7,83,0.0,7.9,120,26,1007.5
10.8328,106.8407,2024-05-09T05:00,27.5,83,0.0,8.8,125,90,1008.3
10.8328,106.8407,2024-05-09T06:00,27.8,83,0.0,8.9,117,95,1008.7
10.8328,106.8407,2024-05-09T07:00,29.4,75,0.0,11.8,113,96,1009.1
10.8328,106.8407,2024-05-09T08:00,31.8,62,0.0,12.9,103,99,1010.5
10.8328,106.8407,2024-05-09T09:00,33.3,56,0.0,15.5,103,99,1010.7
10.8328,106.8407,2024-05-09T10:00,34.9,50,0.0,13.8,99,97,1009.6
10.8328,106.8407,2024-05-09T11:00,35.8,47,0.1,15.3,114,100,1009.4
10.8328,106.8407,2024-05-09T12:00,35.9,47,0.1,10.3,119,99,1008.2
10.8328,106.8407,2024-05-09T13:00,37.0,42,0.0,11.3,127,100,1006.9
10.8328,106.8407,2024-05-09T14:00,36.0,44,0.0,10.5,176,100,1005.7
10.8328,106.8407,2024-05-09T15:00,34.8,48,0.2,16.9,146,100,1005.4
10.8328,106.8407,2024-05-09T16:00,31.7,60,0.6,15.9,57,100,1006.6
10.8328,106.8407,2024-05-09T17:00,29.4,79,1.1,7.0,325,100,1007.3
10.8328,106.8407,2024-05-09T18:00,28.4,86,0.1,9.2,349,100,1008.6
10.8328,106.8407,2024-05-09T19:00,27.8,85,0.0,7.7,332,100,1008.9
10.8328,106.8407,2024-05-09T20:00,30.2,72,0.0,11.5,110,100,1009.3
10.8328,106.8407,2024-05-09T21:00,29.6,76,0.0,8.7,95,100,1010.5
10.8328,106.8407,2024-05-09T22:00,29.4,78,0.0,9.7,105,100,1010.2
10.8328,106.8407,2024-05-09T23:00,29.2,77,0.0,11.3,117,100,1010.3
10.8328,106.8407,2024-05-10T00:00,28.9,77,0.0,11.6,116,100,1009.7
10.8328,106.8407,2024-05-10T01:00,28.5,78,0.0,10.9,107,100,1008.8
10.8328,106.8407,2024-05-10T02:00,28.3,77,0.0,10.3,102,100,1008.1
10.8328,106.8407,2024-05-10T03:00,28.0,78,0.0,8.3,92,100,1007.8
10.8328,106.8407,2024-05-10T04:00,28.0,76,0.0,10.2,100,100,1007.7
10.8328,106.8407,2024-05-10T05:00,27.8,76,0.0,8.6,92,100,1008.6
10.8328,106.8407,2024-05-10T06:00,27.8,76,0.0,7.2,72,72,1009.1
10.8328,106.8407,2024-05-10T07:00,29.4,69,0.0,9.7,75,71,1009.5
10.8328,106.8407,2024-05-10T08:00,31.3,64,0.0,11.0,71,85,1011.2
10.8328,106.8407,2024-05-10T09:00,33.0,57,0.0,10.8,69,21,1011.0
10.8328,106.8407,2024-05-10T10:00,34.6,48,0.0,12.2,90,6,1010.3
10.8328,106.8407,2024-05-10T11:00,35.6,43,0.0,13.9,100,16,1009.5
10.8328,106.8407,2024-05-10T12:00,36.2,43,0.0,12.9,117,15,1008.7
10.8328,106.8407,2024-05-10T13:00,36.3,42,0.0,13.8,133,33,1007.7
10.8328,106.8407,2024-05-10T14:00,33.5,56,0.4,23.3,142,65,1007.4
10.8328,106.8407,2024-05-10T15:00,32.9,57,1.0,18.8,144,87,1007.0
10.8328,106.8407,2024-05-10T16:00,32.9,59,0.0,16.6,150,57,1006.9
10.8328,106.8407,2024-05-10T17:00,32.1,63,0.0,15.2,149,44,1007.2
10.8328,106.8407,2024-05-10T18:00,31.3,65,0.0,11.3,153,55,1007.6
10.8328,106.8407,2024-05-10T19:00,30.5,71,0.0,8.2,157,55,1008.5
10.8328,106.8407,2024-05-10T20:00,30.4,75,0.0,6.8,108,52,1009.4
10.8328,106.8407,2024-05-10T21:00,30.3,74,0.0,11.7,124,44,1010.5
10.8328,106.8407,2024-05-10T22:00,29.9,75,0.0,12.9,117,56,1010.8
10.8328,106.8407,2024-05-10T23:00,29.5,76,0.0,10.3,126,65,1010.9
10.8328,106.8407,2024-05-11T00:00,29.0,78,0.0,8.9,130,43,1010.1
10.8328,106.8407,2024-05-11T01:00,28.8,79,0.0,12.0,129,22,1009.3
10.8328,106.8407,2024-05-11T02:00,28.5,80,0.0,12.7,135,0,1008.9
10.8328,106.8407,2024-05-11T03:00,28.2,80,0.0,12.0,139,10,1008.7
10.8328,106.8407,2024-05-11T04:00,27.9,81,0.0,8.9,137,20,1009.2
10.8328,106.8407,2024-05-11T05:00,27.7,83,0.0,6.4,137,36,1009.8
10.8328,106.8407,2024-05-11T06:00,28.0,84,0.0,7.1,135,67,1010.2
10.8328,106.8407,2024-05-11T07:00,29.7,76,0.0,7.6,115,54,1011.1
10.8328,106.8407,2024-05-11T08:00,31.3,68,0.0,8.1,58,55,1012.1
10.8328,106.8407,2024-05-11T09:00,32.8,61,0.0,8.7,66,31,1012.9
10.8328,106.8407,2024-05-11T10:00,34.4,55,0.0,8.9,63,55,1011.8
10.8328,106.8407,2024-05-11T11:00,35.6,50,0.0,7.7,53,99,1011.3
10.8328,106.8407,2024-05-11T12:00,36.5,46,0.0,7.6,59,50,1009.8
10.8328,106.8407,2024-05-11T13:00,36.9,43,0.0,9.7,48,38,1008.5
10.8328,106.8407,2024-05-11T14:00,35.0,49,1.2,12.8,158,100,1007.7
10.8328,106.8407,2024-05-11T15:00,30.9,71,3.0,3.5,156,73,1007.5
10.8328,106.8407,2024-05-11T16:00,32.0,67,0.1,6.8,162,44,1007.3
10.8328,106.8407,2024-05-11T17:00,32.3,64,0.0,7.1,165,29,1007.5
10.8328,106.8407,2024-05-11T18:00,31.5,65,0.0,5.4,143,66,1007.5
10.8328,106.8407,2024-05-11T19:00,30.9,67,0.0,7.9,137,100,1008.6
10.8328,106.8407,2024-05-11T20:00,31.0,69,0.0,11.4,118,49,1009.6
10.8328,106.8407,2024-05-11T21:00,30.4,74,0.0,11.3,121,56,1010.9
10.8328,106.8407,2024-05-11T22:00,29.9,77,0.0,9.9,109,90,1011.1
10.8328,106.8407,2024-05-11T23:00,29.6,79,0.0,7.2,108,78,1011.3
10.8328,106.8407,2024-05-12T00:00,29.2,81,0.0,7.4,119,100,1011.0
10.8328,106.8407,2024-05-12T01:00,28.9,81,0.0,6.8,122,37,1010.2
10.8328,106.8407,2024-05-12T02:00,28.6,82,0.0,5.7,125,36,1010.2
10.8328,106.8407,2024-05-12T03:00,28.3,84,0.0,6.1,130,39,1009.9
10.8328,106.8407,2024-05-12T04:00,28.1,85,0.0,6.8,122,22,1009.8
10.8328,106.8407,2024-05-12T05:00,27.9,85,0.0,6.0,115,1,1010.2
10.8328,106.8407,2024-05-12T06:00,28.1,84,0.0,7.1,120,30,1010.1
10.8328,106.8407,2024-05-12T07:00,29.7,77,0.0,9.5,119,55,1010.7
10.8328,106.8407,2024-05-12T08:00,31.4,70,0.0,10.0,103,59,1011.9
10.8328,106.8407,2024-05-12T09:00,33.1,64,0.0,10.0,111,78,1012.0
10.8328,106.8407,2024-05-12T10:00,34.6,55,0.0,9.6,103,100,1011.3
10.8328,106.8407,2024-05-12T11:00,35.9,47,0.0,9.7,112,100,1010.2
10.8328,106.8407,2024-05-12T12:00,33.0,59,0.1,17.3,157,100,1009.2
10.8328,106.8407,2024-05-12T13:00,33.6,57,0.1,7.4,151,100,1008.0
10.8328,106.8407,2024-05-12T14:00,35.9,50,0.0,4.8,167,68,1006.8
10.8328,106.8407,2024-05-12T15:00,31.2,69,1.9,9.2,135,52,1006.5
10.8328,106.8407,2024-05-12T16:00,32.7,62,0.0,9.8,152,35,1006.0
10.8328,106.8407,2024-05-12T17:00,32.9,59,0.0,13.1,148,100,1006.0
10.8328,106.8407,2024-05-12T18:00,31.8,64,0.0,11.3,149,95,1006.6
10.8328,106.8407,2024-05-12T19:00,30.6,70,0.1,7.1,105,100,1007.6
10.8328,106.8407,2024-05-12T20:00,29.9,84,0.0,3.1,126,63,1008.3
10.8328,106.8407,2024-05-12T21:00,29.4,83,0.1,14.9,127,80,1009.5
10.8328,106.8407,2024-05-12T22:00,29.0,85,0.1,10.0,139,74,1009.4
10.8328,106.8407,2024-05-12T23:00,28.7,87,0.0,5.5,157,75,1010.0
10.8328,106.8407,2024-05-13T00:00,28.6,88,0.0,6.1,140,96,1009.2
10.8328,106.8407,2024-05-13T01:00,28.4,88,0.0,5.5,148,95,1008.7
10.8328,106.8407,2024-05-13T02:00,28.4,87,0.0,8.9,130,91,1008.2
10.8328,106.8407,2024-05-13T03:00,28.0,86,0.0,9.8,126,80,1007.5
10.8328,106.8407,2024-05-13T04:00,27.7,86,0.0,9.3,126,17,1007.8
10.8328,106.8407,2024-05-13T05:00,27.6,87,0.0,8.7,114,16,1008.4
10.8328,106.8407,2024-05-13T06:00,27.8,87,0.0,8.3,108,22,1008.7
10.8328,106.8407,2024-05-13T07:00,29.3,80,0.0,9.6,110,22,1009.2
10.8328,106.8407,2024-05-13T08:00,31.3,72,0.0,8.5,126,26,1010.7
10.8328,106.8407,2024-05-13T09:00,33.3,61,0.0,11.2,123,13,1010.6
10.8328,106.8407,2024-05-13T10:00,34.6,55,0.0,10.6,125,21,1009.6
10.8328,106.8407,2024-05-13T11:00,35.4,51,0.0,10.0,142,56,1009.1
10.8328,106.8407,2024-05-13T12:00,35.6,50,0.0,10.8,154,43,1008.2
10.8328,106.8407,2024-05-13T13:00,35.9,48,0.0,9.8,156,77,1006.9
10.8328,106.8407,2024-05-13T14:00,34.4,53,0.0,18.1,174,86,1005.9
10.8328,106.8407,2024-05-13T15:00,32.5,61,0.2,21.1,153,61,1005.9
10.8328,106.8407,2024-05-13T16:00,32.8,60,0.0,16.6,158,43,1005.9
10.8328,106.8407,2024-05-13T17:00,32.6,60,0.0,15.3,172,17,1006.7
10.8328,106.8407,2024-05-13T18:00,31.4,64,0.0,12.2,166,85,1007.6
10.8328,106.8407,2024-05-13T19:00,29.9,72,0.9,5.4,278,100,1008.7
10.8328,106.8407,2024-05-13T20:00,30.1,78,0.1,6.6,189,100,1009.1
10.8328,106.8407,2024-05-13T21:00,29.5,82,1.2,7.6,275,100,1010.1
10.8328,106.8407,2024-05-13T22:00,27.4,90,0.6,6.4,297,100,1010.1
10.8328,106.8407,2024-05-13T23:00,26.4,90,0.2,10.5,31,100,1010.6
10.8328,106.8407,2024-05-14T00:00,25.7,93,0.1,6.2,69,100,1010.1
10.8328,106.8407,2024-05-14T01:00,25.8,93,0.0,3.9,56,100,1009.2
10.8328,106.8407,2024-05-14T02:00,26.1,90,0.0,1.3,34,100,1009.0
10.8328,106.8407,2024-05-14T03:00,26.0,92,0.0,2.9,60,100,1008.4
10.8328,106.8407,2024-05-14T04:00,26.0,91,0.0,3.9,68,62,1008.5
10.8328,106.8407,2024-05-14T05:00,26.0,93,0.0,4.7,67,4,1008.7
10.8328,106.8407,2024-05-14T06:00,26.4,92,0.0,5.2,56,5,1009.1
10.8328,106.8407,2024-05-14T07:00,27.9,86,0.0,4.4,55,64,1009.8
10.8328,106.8407,2024-05-14T08:00,30.3,74,0.0,5.0,21,99,1010.7
10.8328,106.8407,2024-05-14T09:00,32.1,64,0.0,4.9,36,99,1010.8
10.8328,106.8407,2024-05-14T10:00,33.7,57,0.0,5.6,45,100,1009.5
10.8328,106.8407,2024-05-14T11:00,34.7,53,0.1,5.5,58,100,1009.2
10.8328,106.8407,2024-05-14T12:00,35.6,49,0.0,1.3,146,99,1008.6
10.8328,106.8407,2024-05-14T13:00,36.1,47,0.0,1.9,202,100,1007.9
10.8328,106.8407,2024-05-14T14:00,34.6,52,0.2,10.0,165,100,1006.8
10.8328,106.8407,2024-05-14T15:00,33.9,56,0.2,12.2,156,98,1005.9
10.8328,106.8407,2024-05-14T16:00,32.7,63,0.4,17.8,159,72,1006.4
10.8328,106.8407,2024-05-14T17:00,31.4,67,0.0,13.0,141,51,1007.5
10.8328,106.8407,2024-05-14T18:00,31.5,66,0.0,10.5,142,48,1007.8
10.8328,106.8407,2024-05-14T19:00,30.7,70,0.0,11.2,130,50,1008.7
10.8328,106.8407,2024-05-14T20:00,31.0,71,0.0,14.6,123,100,1009.0
10.8328,106.8407,2024-05-14T21:00,30.3,72,0.0,12.6,121,95,1009.5
10.8328,106.8407,2024-05-14T22:00,29.7,76,0.0,9.7,129,100,1009.6
10.8328,106.8407,2024-05-14T23:00,29.4,78,0.0,8.7,132,100,1009.4
10.8328,106.8407,2024-05-15T00:00,29.1,80,0.0,6.9,133,99,1008.5
10.8328,106.8407,2024-05-15T01:00,28.8,81,0.0,5.1,129,100,1008.2
10.8328,106.8407,2024-05-15T02:00,28.7,82,0.0,6.4,128,100,1008.0
10.8328,106.8407,2024-05-15T03:00,28.7,83,0.0,8.2,128,100,1007.8
10.8328,106.8407,2024-05-15T04:00,28.6,83,0.0,8.9,130,97,1007.8
10.8328,106.8407,2024-05-15T05:00,28.4,83,0.0,8.0,126,89,1008.6
10.8328,106.8407,2024-05-15T06:00,28.6,82,0.0,7.1,131,3,1009.0
10.8328,106.8407,2024-05-15T07:00,30.0,75,0.0,8.2,128,51,1009.8
10.8328,106.8407,2024-05-15T08:00,32.2,64,0.0,14.0,119,99,1011.3
10.8328,106.8407,2024-05-15T09:00,34.1,54,0.0,12.8,112,34,1010.9
10.8328,106.8407,2024-05-15T10:00,35.2,50,0.0,12.8,112,96,1010.4
10.8328,106.8407,2024-05-15T11:00,35.7,48,0.0,12.7,105,100,1009.8
10.8328,106.8407,2024-05-15T12:00,30.7,74,0.7,22.2,137,100,1009.3
10.8328,106.8407,2024-05-15T13:00,32.2,66,2.4,20.6,137,99,1008.7
10.8328,106.8407,2024-05-15T14:00,33.3,62,0.9,17.6,125,100,1007.6
10.8328,106.8407,2024-05-15T15:00,31.8,67,1.8,12.0,139,100,1007.1
10.8328,106.8407,2024-05-15T16:00,30.8,72,3.7,10.0,128,100,1007.2
10.8328,106.8407,2024-05-15T17:00,30.2,71,0.8,10.9,146,100,1008.3
10.8328,106.8407,2024-05-15T18:00,29.3,80,1.3,6.0,147,100,1009.2
10.8328,106.8407,2024-05-15T19:00,29.1,82,0.0,9.1,146,100,1010.1
10.8328,106.8407,2024-05-15T20:00,28.4,73,0.0,8.0,18,100,1011.2
10.8328,106.8407,2024-05-15T21:00,27.9,76,0.0,7.2,18,100,1011.3
10.8328,106.8407,2024-05-15T22:00,27.4,81,0.0,5.9,14,100,1011.3
10.8328,106.8407,2024-05-15T23:00,27.2,84,0.0,6.9,28,100,1011.5
10.8328,106.8407,2024-05-16T00:00,26.9,87,0.0,6.5,34,100,1011.0
10.8328,106.8407,2024-05-16T01:00,26.7,89,0.0,5.9,14,100,1009.9
10.8328,106.8407,2024-05-16T02:00,26.7,90,0.0,3.1,36,100,1009.7
10.8328,106.8407,2024-05-16T03:00,26.6,92,0.0,3.8,49,100,1009.1
10.8328,106.8407,2024-05-16T04:00,26.5,93,0.0,2.8,50,100,1009.4
10.8328,106.8407,2024-05-16T05:00,26.5,95,0.0,4.4,35,100,1009.8
10.8328,106.8407,2024-05-16T06:00,26.6,93,0.0,6.8,25,100,1009.8
10.8328,106.8407,2024-05-16T07:00,28.2,83,0.0,4.1,15,100,1010.4
10.8328,106.8407,2024-05-16T08:00,30.5,72,0.0,4.7,86,98,1010.8
10.8328,106.8407,2024-05-16T09:00,32.4,62,0.0,11.4,103,99,1010.6
10.8328,106.8407,2024-05-16T10:00,33.6,57,0.1,12.1,113,100,1010.1
10.8328,106.8407,2024-05-16T11:00,33.9,58,0.2,10.6,125,100,1009.8
10.8328,106.8407,2024-05-16T12:00,33.8,58,0.2,8.1,148,100,1008.5
10.8328,106.8407,2024-05-16T13:00,31.2,70,5.7,6.9,129,100,1008.0
10.8328,106.8407,2024-05-16T14:00,30.7,73,3.2,7.9,120,100,1007.4
10.8328,106.8407,2024-05-16T15:00,30.2,73,0.1,8.7,120,100,1006.6
10.8328,106.8407,2024-05-16T16:00,29.7,75,0.1,10.5,121,100,1006.8
10.8328,106.8407,2024-05-16T17:00,29.8,76,0.0,8.9,133,100,1006.8
10.8328,106.8407,2024-05-16T18:00,29.3,79,0.0,9.3,152,100,1007.9
10.8328,106.8407,2024-05-16T19:00,29.0,81,0.0,7.5,145,100,1008.4
10.8328,106.8407,2024-05-16T20:00,29.2,81,0.0,5.9,142,100,1009.4
10.8328,106.8407,2024-05-16T21:00,29.0,82,0.0,7.9,141,100,1009.9
10.8328,106.8407,2024-05-16T22:00,28.7,83,0.0,6.7,144,100,1010.3
10.8328,106.8407,2024-05-16T23:00,28.4,85,0.0,7.3,147,100,1010.6
10.8328,106.8407,2024-05-17T00:00,28.2,85,0.0,7.4,141,100,1010.3
10.8328,106.8407,2024-05-17T01:00,28.0,85,0.0,9.5,143,100,1009.2
10.8328,106.8407,2024-05-17T02:00,27.7,86,0.0,10.7,147,100,1008.8
10.8328,106.8407,2024-05-17T03:00,27.4,85,0.0,11.2,138,100,1008.1
10.8328,106.8407,2024-05-17T04:00,26.9,87,0.0,10.4,134,98,1008.1
10.8328,106.8407,2024-05-17T05:00,26.6,89,0.0,5.9,133,100,1008.9
10.8328,106.8407,2024-05-17T06:00,26.9,89,0.0,8.2,131,100,1009.0
10.8328,106.8407,2024-05-17T07:00,28.0,85,0.0,7.4,137,100,1010.0
10.8328,106.8407,2024-05-17T08:00,29.0,78,1.5,11.3,143,100,1010.7
10.8328,106.8407,2024-05-17T09:00,29.9,78,0.3,8.5,144,100,1010.7
10.8328,106.8407,2024-05-17T10:00,31.7,71,0.0,10.2,148,98,1010.3
10.8328,106.8407,2024-05-17T11:00,32.7,64,0.0,10.2,148,100,1009.8
10.8328,106.8407,2024-05-17T12:00,33.6,60,0.0,12.1,153,100,1008.9
10.8328,106.8407,2024-05-17T13:00,30.6,74,0.8,15.6,172,99,1008.0
10.8328,106.8407,2024-05-17T14:00,32.5,66,0.1,14.7,163,100,1006.7
10.8328,106.8407,2024-05-17T15:00,32.0,64,0.2,16.2,163,100,1006.4
10.8328,106.8407,2024-05-17T16:00,30.9,69,0.5,11.9,166,100,1006.2
10.8328,106.8407,2024-05-17T17:00,30.5,71,0.2,11.3,149,100,1006.5
10.8328,106.8407,2024-05-17T18:00,29.8,75,0.0,9.8,144,100,1007.2
10.8328,106.8407,2024-05-17T19:00,29.1,79,0.0,6.0,155,100,1008.1
10.8328,106.8407,2024-05-17T20:00,28.6,87,0.0,3.6,135,100,1009.1
10.8328,106.8407,2024-05-17T21:00,28.4,89,0.0,3.7,101,100,1010.0
10.8328,106.8407,2024-05-17T22:00,28.8,85,0.0,2.1,31,100,1010.5
10.8328,106.8407,2024-05-17T23:00,27.9,92,0.0,3.0,14,100,1010.9
10.8328,106.8407,2024-05-18T00:00,27.7,93,0.0,3.9,22,100,1009.9
10.8328,106.8407,2024-05-18T01:00,27.2,95,0.0,2.9,360,95,1009.1
10.8328,106.8407,2024-05-18T02:00,26.7,97,0.0,2.5,360,96,1008.3
10.8328,106.8407,2024-05-18T03:00,26.4,97,0.0,3.0,14,100,1007.6
10.8328,106.8407,2024-05-18T04:00,26.5,96,0.0,3.7,29,95,1007.3
10.8328,106.8407,2024-05-18T05:00,26.3,97,0.0,3.8,41,83,1007.5
10.8328,106.8407,2024-05-18T06:00,26.6,96,0.0,4.4,55,80,1007.8
10.8328,106.8407,2024-05-18T07:00,28.1,89,0.0,3.7,79,58,1008.5
10.8328,106.8407,2024-05-18T08:00,30.0,76,0.0,5.0,90,75,1009.1
10.8328,106.8407,2024-05-18T09:00,31.3,68,0.0,3.8,139,58,1009.3
10.8328,106.8407,2024-05-18T10:00,32.5,61,0.0,5.1,172,100,1008.9
10.8328,106.8407,2024-05-18T11:00,33.1,58,0.0,5.1,172,65,1008.0
10.8328,106.8407,2024-05-18T12:00,34.1,53,0.0,5.4,184,55,1007.1
10.8328,106.8407,2024-05-18T13:00,34.6,50,0.0,6.2,190,17,1005.8
10.8328,106.8407,2024-05-18T14:00,34.6,51,0.0,9.0,178,20,1004.2
10.8328,106.8407,2024-05-18T15:00,34.1,52,0.3,12.0,173,44,1003.7
10.8328,106.8407,2024-05-18T16:00,32.6,60,0.2,16.2,176,100,1003.6
10.8328,106.8407,2024-05-18T17:00,31.8,62,0.0,17.0,167,100,1003.9
10.8328,106.8407,2024-05-18T18:00,30.3,70,0.0,13.6,163,100,1004.9
10.8328,106.8407,2024-05-18T19:00,29.6,76,0.0,12.2,166,100,1006.0
10.8328,106.8407,2024-05-18T20:00,26.8,86,4.2,5.8,356,100,1008.0
10.8328,106.8407,2024-05-18T21:00,25.7,93,1.4,9.7,51,100,1008.2
10.8328,106.8407,2024-05-18T22:00,26.0,93,0.0,5.9,76,100,1008.3
10.8328,106.8407,2024-05-18T23:00,26.2,94,0.0,2.8,130,100,1008.4
10.8328,106.8407,2024-05-19T00:00,26.2,93,0.0,2.3,108,100,1008.0
10.8328,106.8407,2024-05-19T01:00,26.3,94,0.0,3.6,96,100,1007.1
10.8328,106.8407,2024-05-19T02:00,26.1,95,0.0,2.9,97,100,1006.7
10.8328,106.8407,2024-05-19T03:00,26.2,95,0.0,3.1,111,100,1006.3
10.8328,106.8407,2024-05-19T04:00,26.1,96,0.0,3.1,111,100,1006.1
10.8328,106.8407,2024-05-19T05:00,26.3,95,0.0,3.9,124,100,1006.2
10.8328,106.8407,2024-05-19T06:00,26.8,92,0.0,3.9,124,100,1006.5
10.8328,106.8407,2024-05-19T07:00,28.0,86,0.0,3.8,139,100,1007.2
10.8328,106.8407,2024-05-19T08:00,29.1,80,0.0,4.0,63,100,1007.8
10.8328,106.8407,2024-05-19T09:00,30.6,74,0.1,0.4,270,90,1008.4
10.8328,106.8407,2024-05-19T10:00,32.0,69,0.1,4.1,218,100,1008.1
10.8328,106.8407,2024-05-19T11:00,32.9,65,0.0,6.2,234,100,1007.4
