latitude,longitude,datetime,temperature,humidity,precipitation,windspeed,winddirection,cloudcover,pressure,dewpoint
10.9189,106.4479,2025-03-04T03:00,23.7,97,0.0,5.9,180,100,1008.3
10.9189,106.4479,2025-03-04T04:00,23.5,99,0.0,5.0,215,97,1008.5
10.9189,106.4479,2025-03-04T05:00,23.3,99,0.0,4.8,225,98,1008.9
10.9189,106.4479,2025-03-04T06:00,23.4,99,0.0,4.8,214,70,1009.7
10.9189,106.4479,2025-03-04T07:00,24.4,96,0.0,6.6,193,87,1010.0
10.9189,106.4479,2025-03-04T08:00,26.8,83,0.0,8.7,153,74,1010.9
10.9189,106.4479,2025-03-04T09:00,28.5,74,0.0,8.0,144,18,1011.2
10.9189,106.4479,2025-03-04T10:00,29.9,66,0.0,7.0,145,13,1011.3
10.9189,106.4479,2025-03-04T11:00,31.3,59,0.0,6.0,151,22,1010.5
10.9189,106.4479,2025-03-04T12:00,32.2,55,0.0,5.1,163,22,1009.5
10.9189,106.4479,2025-03-04T13:00,32.6,54,0.0,3.8,177,14,1008.2
10.9189,106.4479,2025-03-04T14:00,33.0,53,0.0,3.4,205,4,1006.9
10.9189,106.4479,2025-03-04T15:00,32.8,54,0.0,3.9,217,7,1005.8
10.9189,106.4479,2025-03-04T16:00,32.3,55,0.0,5.2,194,14,1005.5
10.9189,106.4479,2025-03-04T17:00,31.6,57,0.0,4.6,159,24,1005.7
10.9189,106.4479,2025-03-04T18:00,30.2,70,0.0,1.0,112,23,1006.1
10.9189,106.4479,2025-03-04T19:00,29.3,66,0.0,10.3,137,23,1006.4
10.9189,106.4479,2025-03-04T20:00,28.0,68,0.0,13.4,137,88,1007.6
10.9189,106.4479,2025-03-04T21:00,26.9,77,0.0,13.0,137,81,1008.3
10.9189,106.4479,2025-03-04T22:00,26.3,84,0.0,11.5,148,83,1008.5
10.9189,106.4479,2025-03-04T23:00,25.7,89,0.0,10.2,154,93,1009.0
10.9189,106.4479,2025-03-05T00:00,25.3,93,0.0,10.1,160,90,1009.0
10.9189,106.4479,2025-03-05T01:00,24.9,96,0.0,9.3,167,84,1008.7
10.9189,106.4479,2025-03-05T02:00,24.7,98,0.0,7.7,177,99,1008.5
10.9189,106.4479,2025-03-05T03:00,24.6,99,0.0,5.7,171,100,1008.2
10.9189,106.4479,2025-03-05T04:00,24.9,97,0.0,4.3,163,100,1008.2
10.9189,106.4479,2025-03-05T05:00,24.8,98,0.0,1.5,159,100,1008.4
10.9189,106.4479,2025-03-05T06:00,24.9,95,0.0,3.6,162,100,1009.1
10.9189,106.4479,2025-03-05T07:00,25.2,93,0.0,4.6,167,98,1009.4
10.9189,106.4479,2025-03-05T08:00,26.9,85,0.1,4.8,158,96,1010.1
10.9189,106.4479,2025-03-05T09:00,28.4,77,0.0,4.6,154,91,1010.5
10.9189,106.4479,2025-03-05T10:00,30.1,68,0.0,4.4,142,35,1010.7
10.9189,106.4479,2025-03-05T11:00,31.4,62,0.0,4.3,118,44,1009.7
10.9189,106.4479,2025-03-05T12:00,32.4,58,0.0,2.7,67,24,1008.7
10.9189,106.4479,2025-03-05T13:00,33.3,56,0.0,2.6,34,54,1007.6
10.9189,106.4479,2025-03-05T14:00,33.4,55,0.0,1.1,351,100,1006.5
10.9189,106.4479,2025-03-05T15:00,33.0,55,0.0,1.0,292,53,1005.5
10.9189,106.4479,2025-03-05T16:00,33.3,54,0.0,1.7,221,79,1005.1
10.9189,106.4479,2025-03-05T17:00,33.0,56,0.0,3.3,216,63,1005.1
10.9189,106.4479,2025-03-05T18:00,30.9,67,0.0,7.9,160,29,1005.5
10.9189,106.4479,2025-03-05T19:00,29.0,68,0.0,13.8,140,3,1006.0
10.9189,106.4479,2025-03-05T20:00,27.8,73,0.0,14.5,141,71,1007.7
10.9189,106.4479,2025-03-05T21:00,27.0,78,0.0,13.8,140,13,1008.5
10.9189,106.4479,2025-03-05T22:00,26.3,84,0.0,11.5,151,77,1008.9
10.9189,106.4479,2025-03-05T23:00,25.9,87,0.0,11.4,149,89,1009.5
10.9189,106.4479,2025-03-06T00:00,25.7,89,0.0,11.6,147,43,1009.7
10.9189,106.4479,2025-03-06T01:00,25.4,92,0.0,10.6,152,70,1009.6
10.9189,106.4479,2025-03-06T02:00,25.2,93,0.0,10.6,152,95,1009.5
10.9189,106.4479,2025-03-06T03:00,25.0,95,0.0,8.4,149,97,1009.0
10.9189,106.4479,2025-03-06T04:00,24.9,96,0.0,6.9,155,31,1009.1
10.9189,106.4479,2025-03-06T05:00,24.7,96,0.0,7.1,146,25,1009.4
10.9189,106.4479,2025-03-06T06:00,24.7,96,0.0,7.1,139,40,1010.0
10.9189,106.4479,2025-03-06T07:00,25.7,89,0.0,10.9,129,34,1010.7
10.9189,106.4479,2025-03-06T08:00,27.5,81,0.0,12.1,130,26,1011.6
10.9189,106.4479,2025-03-06T09:00,29.1,71,0.0,13.0,131,10,1012.1
10.9189,106.4479,2025-03-06T10:00,30.9,61,0.0,15.4,122,26,1012.1
10.9189,106.4479,2025-03-06T11:00,32.1,56,0.0,14.0,121,17,1011.5
10.9189,106.4479,2025-03-06T12:00,33.0,52,0.0,12.0,116,55,1010.3
10.9189,106.4479,2025-03-06T13:00,33.7,50,0.0,10.6,118,53,1009.5
10.9189,106.4479,2025-03-06T14:00,34.0,48,0.0,11.4,121,100,1008.3
10.9189,106.4479,2025-03-06T15:00,34.0,48,0.0,13.6,127,97,1007.6
10.9189,106.4479,2025-03-06T16:00,31.9,54,0.1,15.3,141,28,1007.4
10.9189,106.4479,2025-03-06T17:00,31.0,58,0.0,12.1,147,3,1007.2
10.9189,106.4479,2025-03-06T18:00,29.4,64,0.0,8.1,156,4,1007.9
10.9189,106.4479,2025-03-06T19:00,28.2,68,0.0,11.0,156,4,1008.7
10.9189,106.4479,2025-03-06T20:00,27.7,73,0.0,11.6,154,21,1009.6
10.9189,106.4479,2025-03-06T21:00,27.0,77,0.0,12.2,146,5,1010.5
10.9189,106.4479,2025-03-06T22:00,26.4,81,0.0,11.8,142,44,1010.9
10.9189,106.4479,2025-03-06T23:00,26.1,82,0.0,11.9,142,6,1011.2
10.9189,106.4479,2025-03-07T00:00,25.8,83,0.0,12.5,139,5,1010.6
10.9189,106.4479,2025-03-07T01:00,25.5,84,0.0,12.0,143,46,1010.1
10.9189,106.4479,2025-03-07T02:00,25.3,85,0.0,10.6,141,28,1009.6
10.9189,106.4479,2025-03-07T03:00,25.0,87,0.0,8.0,128,38,1009.2
10.9189,106.4479,2025-03-07T04:00,24.5,89,0.0,6.0,123,13,1009.0
10.9189,106.4479,2025-03-07T05:00,23.9,93,0.0,3.9,118,63,1009.3
10.9189,106.4479,2025-03-07T06:00,23.8,94,0.0,2.6,56,96,1010.0
10.9189,106.4479,2025-03-07T07:00,24.9,90,0.0,6.5,14,4,1010.8
10.9189,106.4479,2025-03-07T08:00,27.5,78,0.0,8.2,40,0,1011.2
10.9189,106.4479,2025-03-07T09:00,29.1,70,0.0,11.2,46,33,1011.5
10.9189,106.4479,2025-03-07T10:00,30.4,64,0.1,10.2,45,20,1011.4
10.9189,106.4479,2025-03-07T11:00,31.6,59,0.1,9.4,58,13,1010.4
10.9189,106.4479,2025-03-07T12:00,32.4,55,0.1,9.5,71,17,1009.4
10.9189,106.4479,2025-03-07T13:00,33.3,53,0.1,8.9,71,39,1008.6
10.9189,106.4479,2025-03-07T14:00,33.6,52,0.0,6.7,74,81,1007.3
10.9189,106.4479,2025-03-07T15:00,34.0,50,0.0,4.7,81,95,1006.4
10.9189,106.4479,2025-03-07T16:00,30.2,67,0.4,15.3,156,99,1007.1
10.9189,106.4479,2025-03-07T17:00,30.2,65,0.1,8.0,166,100,1007.1
10.9189,106.4479,2025-03-07T18:00,29.1,73,0.0,3.6,120,95,1008.1
10.9189,106.4479,2025-03-07T19:00,27.7,76,0.0,10.5,185,96,1009.0
10.9189,106.4479,2025-03-07T20:00,27.5,80,0.0,10.1,149,100,1009.5
10.9189,106.4479,2025-03-07T21:00,27.2,76,0.0,11.6,141,98,1010.4
10.9189,106.4479,2025-03-07T22:00,26.6,77,0.0,6.2,100,69,1010.9
10.9189,106.4479,2025-03-07T23:00,25.7,84,0.0,3.8,25,83,1011.4
10.9189,106.4479,2025-03-08T00:00,25.4,89,0.0,3.4,357,7,1010.8
10.9189,106.4479,2025-03-08T01:00,25.1,92,0.0,7.5,316,100,1010.5
10.9189,106.4479,2025-03-08T02:00,24.4,92,0.0,12.2,322,100,1010.2
10.9189,106.4479,2025-03-08T03:00,23.6,92,0.0,7.8,314,100,1009.8
10.9189,106.4479,2025-03-08T04:00,23.5,91,0.0,3.2,360,100,1009.8
10.9189,106.4479,2025-03-08T05:00,23.5,90,0.0,6.9,335,100,1009.9
10.9189,106.4479,2025-03-08T06:00,23.4,92,0.0,7.6,326,100,1010.4
10.9189,106.4479,2025-03-08T07:00,24.4,87,0.0,9.6,326,52,1011.0
10.9189,106.4479,2025-03-08T08:00,27.0,82,0.0,9.7,335,83,1012.1
10.9189,106.4479,2025-03-08T09:00,28.7,72,0.0,10.1,349,34,1012.4
10.9189,106.4479,2025-03-08T10:00,30.2,66,0.0,9.2,359,8,1012.6
10.9189,106.4479,2025-03-08T11:00,31.3,62,0.0,7.6,4,21,1011.8
10.9189,106.4479,2025-03-08T12:00,32.2,58,0.0,6.6,11,21,1010.6
10.9189,106.4479,2025-03-08T13:00,32.6,55,0.0,6.1,19,12,1009.6
10.9189,106.4479,2025-03-08T14:00,33.1,54,0.0,5.2,16,16,1008.4
10.9189,106.4479,2025-03-08T15:00,33.1,54,0.0,5.6,27,21,1007.7
10.9189,106.4479,2025-03-08T16:00,32.7,53,0.0,5.7,44,11,1007.5
10.9189,106.4479,2025-03-08T17:00,32.1,52,0.0,5.0,35,7,1007.6
10.9189,106.4479,2025-03-08T18:00,30.9,62,0.0,1.1,90,21,1008.2
10.9189,106.4479,2025-03-08T19:00,29.1,67,0.0,13.2,140,84,1009.1
10.9189,106.4479,2025-03-08T20:00,27.3,79,0.0,9.4,181,100,1010.2
10.9189,106.4479,2025-03-08T21:00,27.0,83,0.0,6.1,157,19,1011.2
10.9189,106.4479,2025-03-08T22:00,26.6,85,0.0,7.3,152,44,1011.3
10.9189,106.4479,2025-03-08T23:00,26.2,88,0.0,4.2,100,100,1011.6
10.9189,106.4479,2025-03-09T00:00,26.1,88,0.0,3.2,16,49,1011.2
10.9189,106.4479,2025-03-09T01:00,25.3,92,0.0,4.2,340,100,1010.8
10.9189,106.4479,2025-03-09T02:00,25.1,93,0.0,5.8,4,100,1010.5
10.9189,106.4479,2025-03-09T03:00,24.8,90,0.0,5.1,32,97,1010.4
10.9189,106.4479,2025-03-09T04:00,24.4,84,0.0,7.1,354,76,1010.4
10.9189,106.4479,2025-03-09T05:00,23.8,77,0.0,7.6,355,50,1010.2
10.9189,106.4479,2025-03-09T06:00,23.5,75,0.0,7.6,4,7,1010.9
10.9189,106.4479,2025-03-09T07:00,24.3,75,0.0,9.2,11,10,1011.5
10.9189,106.4479,2025-03-09T08:00,26.8,66,0.0,9.1,27,100,1012.3
10.9189,106.4479,2025-03-09T09:00,27.6,64,0.0,9.5,33,59,1013.2
10.9189,106.4479,2025-03-09T10:00,29.6,58,0.0,10.1,49,100,1013.7
10.9189,106.4479,2025-03-09T11:00,27.4,69,0.7,9.5,19,88,1013.4
10.9189,106.4479,2025-03-09T12:00,29.2,63,0.0,10.0,13,67,1012.9
10.9189,106.4479,2025-03-09T13:00,30.5,57,0.0,8.8,4,100,1011.8
10.9189,106.4479,2025-03-09T14:00,30.3,58,0.0,6.8,3,100,1010.9
10.9189,106.4479,2025-03-09T15:00,30.8,55,0.0,6.0,27,100,1010.2
10.9189,106.4479,2025-03-09T16:00,30.7,55,0.0,3.3,54,100,1010.0
10.9189,106.4479,2025-03-09T17:00,29.8,63,0.0,4.9,24,100,1010.1
10.9189,106.4479,2025-03-09T18:00,28.8,64,0.0,13.0,35,100,1010.6
10.9189,106.4479,2025-03-09T19:00,28.0,66,0.0,13.7,55,100,1011.2
10.9189,106.4479,2025-03-09T20:00,28.2,67,0.0,11.7,81,100,1012.5
10.9189,106.4479,2025-03-09T21:00,27.5,71,0.0,8.3,74,100,1013.2
10.9189,106.4479,2025-03-09T22:00,27.2,74,0.0,8.3,68,100,1013.5
10.9189,106.4479,2025-03-09T23:00,26.9,78,0.0,6.8,61,87,1013.8
10.9189,106.4479,2025-03-10T00:00,26.1,84,0.1,7.4,49,96,1013.1
10.9189,106.4479,2025-03-10T01:00,25.7,89,0.4,6.5,46,100,1012.8
10.9189,106.4479,2025-03-10T02:00,25.2,96,1.4,5.4,34,100,1011.9
10.9189,106.4479,2025-03-10T03:00,24.9,97,1.9,6.9,17,100,1011.3
10.9189,106.4479,2025-03-10T04:00,24.7,95,0.1,6.9,9,60,1011.1
10.9189,106.4479,2025-03-10T05:00,24.1,97,0.0,3.6,9,100,1011.4
10.9189,106.4479,2025-03-10T06:00,24.1,96,0.0,5.6,25,87,1012.1
10.9189,106.4479,2025-03-10T07:00,24.7,93,0.0,6.9,17,100,1012.5
10.9189,106.4479,2025-03-10T08:00,26.7,78,0.0,8.5,29,9,1013.3
10.9189,106.4479,2025-03-10T09:00,28.9,68,0.0,6.9,33,6,1014.0
10.9189,106.4479,2025-03-10T10:00,30.7,61,0.0,6.6,41,6,1014.0
10.9189,106.4479,2025-03-10T11:00,32.2,55,0.0,7.8,58,15,1013.2
10.9189,106.4479,2025-03-10T12:00,33.2,52,0.0,10.4,64,22,1012.5
10.9189,106.4479,2025-03-10T13:00,33.8,52,0.0,11.1,73,100,1011.4
10.9189,106.4479,2025-03-10T14:00,34.4,51,0.0,10.1,86,88,1009.9
10.9189,106.4479,2025-03-10T15:00,33.3,53,0.0,11.8,116,93,1008.9
10.9189,106.4479,2025-03-10T16:00,32.0,56,0.5,6.3,185,99,1009.0
10.9189,106.4479,2025-03-10T17:00,27.4,85,7.2,14.2,336,98,1010.3
10.9189,106.4479,2025-03-10T18:00,26.0,91,0.1,6.1,304,30,1010.8
10.9189,106.4479,2025-03-10T19:00,25.6,94,0.0,1.9,304,9,1011.4
10.9189,106.4479,2025-03-10T20:00,26.0,89,0.3,4.5,16,100,1012.3
10.9189,106.4479,2025-03-10T21:00,25.5,94,0.0,5.0,52,55,1012.9
10.9189,106.4479,2025-03-10T22:00,24.9,96,0.0,2.5,86,78,1012.9
10.9189,106.4479,2025-03-10T23:00,24.4,96,0.0,2.8,135,99,1012.6
10.9189,106.4479,2025-03-11T00:00,24.3,95,0.0,0.8,135,25,1011.9
10.9189,106.4479,2025-03-11T01:00,24.2,94,0.0,0.4,243,36,1011.3
10.9189,106.4479,2025-03-11T02:00,23.9,96,0.0,3.6,354,27,1010.3
10.9189,106.4479,2025-03-11T03:00,23.9,98,0.0,6.4,11,22,1009.8
10.9189,106.4479,2025-03-11T04:00,23.7,98,0.0,5.2,14,100,1009.8
10.9189,106.4479,2025-03-11T05:00,24.0,96,0.0,5.0,19,99,1010.0
10.9189,106.4479,2025-03-11T06:00,24.1,96,0.0,4.3,24,85,1010.6
10.9189,106.4479,2025-03-11T07:00,24.8,94,0.0,5.0,19,17,1011.2
10.9189,106.4479,2025-03-11T08:00,27.1,89,0.0,4.5,331,57,1012.2
10.9189,106.4479,2025-03-11T09:00,28.9,79,0.0,3.9,307,76,1012.6
10.9189,106.4479,2025-03-11T10:00,30.6,66,0.0,1.0,22,48,1012.8
10.9189,106.4479,2025-03-11T11:00,32.0,57,0.0,5.6,73,22,1012.1
10.9189,106.4479,2025-03-11T12:00,33.0,53,0.0,6.3,77,43,1010.9
10.9189,106.4479,2025-03-11T13:00,33.5,51,0.0,6.5,87,93,1009.8
10.9189,106.4479,2025-03-11T14:00,33.9,48,0.0,5.6,86,48,1008.8
10.9189,106.4479,2025-03-11T15:00,34.4,43,0.0,10.2,114,39,1007.8
10.9189,106.4479,2025-03-11T16:00,33.5,46,0.0,10.8,142,54,1008.0
10.9189,106.4479,2025-03-11T17:00,32.0,53,0.2,10.4,162,67,1008.3
10.9189,106.4479,2025-03-11T18:00,30.3,63,0.0,4.4,159,38,1008.9
10.9189,106.4479,2025-03-11T19:00,29.4,60,0.0,12.3,155,32,1009.9
10.9189,106.4479,2025-03-11T20:00,29.0,62,0.0,13.9,138,93,1010.8
10.9189,106.4479,2025-03-11T21:00,28.5,64,0.0,14.1,132,100,1011.8
10.9189,106.4479,2025-03-11T22:00,28.0,66,0.0,11.1,136,53,1012.1
10.9189,106.4479,2025-03-11T23:00,27.2,68,0.0,10.0,129,0,1011.7
10.9189,106.4479,2025-03-12T00:00,26.5,71,0.0,6.2,126,1,1011.1
10.9189,106.4479,2025-03-12T01:00,25.6,76,0.0,4.9,123,11,1010.6
10.9189,106.4479,2025-03-12T02:00,25.3,76,0.0,6.2,120,6,1009.8
10.9189,106.4479,2025-03-12T03:00,24.9,78,0.0,7.2,122,17,1009.4
10.9189,106.4479,2025-03-12T04:00,24.6,80,0.0,7.1,128,4,1009.2
10.9189,106.4479,2025-03-12T05:00,24.0,84,0.0,5.1,126,15,1009.8
10.9189,106.4479,2025-03-12T06:00,23.9,85,0.0,4.3,85,53,1010.3
10.9189,106.4479,2025-03-12T07:00,25.3,80,0.0,7.9,63,57,1010.9
10.9189,106.4479,2025-03-12T08:00,27.8,74,0.0,7.2,55,94,1011.4
10.9189,106.4479,2025-03-12T09:00,29.7,67,0.0,7.2,55,100,1011.7
10.9189,106.4479,2025-03-12T10:00,31.4,59,0.0,8.2,68,96,1011.7
10.9189,106.4479,2025-03-12T11:00,32.9,52,0.0,9.7,72,97,1010.8
10.9189,106.4479,2025-03-12T12:00,33.7,48,0.0,8.2,71,100,1009.7
10.9189,106.4479,2025-03-12T13:00,34.5,47,0.0,6.6,81,100,1008.5
10.9189,106.4479,2025-03-12T14:00,34.9,45,0.0,5.9,108,100,1007.0
10.9189,106.4479,2025-03-12T15:00,34.6,45,0.0,10.6,134,100,1005.9
10.9189,106.4479,2025-03-12T16:00,32.0,55,0.1,18.7,151,100,1006.0
10.9189,106.4479,2025-03-12T17:00,32.2,54,0.0,13.1,144,100,1006.5
10.9189,106.4479,2025-03-12T18:00,30.7,59,0.0,11.5,146,99,1006.9
10.9189,106.4479,2025-03-12T19:00,29.5,63,0.0,13.7,148,100,1008.4
10.9189,106.4479,2025-03-12T20:00,28.7,68,0.0,17.1,132,79,1009.3
10.9189,106.4479,2025-03-12T21:00,27.7,72,0.0,16.1,132,93,1009.6
10.9189,106.4479,2025-03-12T22:00,27.1,76,0.0,13.4,133,82,1010.4
10.9189,106.4479,2025-03-12T23:00,26.5,78,0.0,11.9,132,100,1010.4
10.9189,106.4479,2025-03-13T00:00,26.2,78,0.0,10.2,136,100,1010.2
10.9189,106.4479,2025-03-13T01:00,25.8,79,0.0,9.9,143,100,1009.8
10.9189,106.4479,2025-03-13T02:00,25.5,79,0.0,9.7,151,100,1009.5
10.9189,106.4479,2025-03-13T03:00,25.2,80,0.0,10.1,153,100,1009.0
10.9189,106.4479,2025-03-13T04:00,25.0,80,0.0,9.4,144,100,1008.7
10.9189,106.4479,2025-03-13T05:00,24.9,80,0.0,8.8,136,100,1009.1
10.9189,106.4479,2025-03-13T06:00,25.0,79,0.0,9.1,126,92,1009.9
10.9189,106.4479,2025-03-13T07:00,25.9,77,0.0,10.4,120,97,1010.6
10.9189,106.4479,2025-03-13T08:00,28.1,69,0.0,11.6,122,100,1012.0
10.9189,106.4479,2025-03-13T09:00,29.8,61,0.0,15.7,108,24,1012.3
10.9189,106.4479,2025-03-13T10:00,31.6,54,0.0,16.8,105,12,1012.1
10.9189,106.4479,2025-03-13T11:00,32.9,49,0.0,16.0,101,29,1011.3
10.9189,106.4479,2025-03-13T12:00,34.0,44,0.0,13.8,103,23,1010.4
10.9189,106.4479,2025-03-13T13:00,34.8,40,0.0,14.0,106,31,1009.0
10.9189,106.4479,2025-03-13T14:00,34.7,40,0.0,14.6,109,32,1007.6
10.9189,106.4479,2025-03-13T15:00,34.8,40,0.0,14.0,120,42,1006.7
10.9189,106.4479,2025-03-13T16:00,34.0,41,0.0,17.1,130,77,1006.5
10.9189,106.4479,2025-03-13T17:00,32.5,47,0.0,18.1,146,28,1006.5
10.9189,106.4479,2025-03-13T18:00,30.2,58,0.0,17.8,154,17,1007.2
10.9189,106.4479,2025-03-13T19:00,28.5,66,0.0,13.6,156,1,1008.4
10.9189,106.4479,2025-03-13T20:00,28.0,72,0.0,13.6,152,3,1009.7
10.9189,106.4479,2025-03-13T21:00,27.2,76,0.0,12.7,145,2,1010.6
10.9189,106.4479,2025-03-13T22:00,26.5,78,0.0,11.2,147,1,1011.2
10.9189,106.4479,2025-03-13T23:00,26.0,81,0.0,12.3,148,6,1011.7
10.9189,106.4479,2025-03-14T00:00,25.5,84,0.0,9.4,148,0,1011.4
10.9189,106.4479,2025-03-14T01:00,25.1,86,0.0,7.7,152,0,1011.2
10.9189,106.4479,2025-03-14T02:00,24.7,87,0.0,6.8,151,0,1010.6
10.9189,106.4479,2025-03-14T03:00,24.4,89,0.0,6.6,154,59,1010.2
10.9189,106.4479,2025-03-14T04:00,24.1,89,0.0,6.1,140,68,1010.2
10.9189,106.4479,2025-03-14T05:00,24.1,88,0.0,7.5,130,65,1010.3
10.9189,106.4479,2025-03-14T06:00,24.0,87,0.0,7.7,114,1,1011.0
10.9189,106.4479,2025-03-14T07:00,25.3,81,0.0,8.8,101,0,1011.9
10.9189,106.4479,2025-03-14T08:00,27.8,70,0.0,11.8,97,100,1012.3
10.9189,106.4479,2025-03-14T09:00,29.8,60,0.0,14.0,97,100,1012.6
10.9189,106.4479,2025-03-14T10:00,31.5,55,0.0,13.3,88,97,1012.7
10.9189,106.4479,2025-03-14T11:00,32.9,52,0.0,12.8,79,99,1012.0
10.9189,106.4479,2025-03-14T12:00,33.8,49,0.0,11.6,72,98,1011.0
10.9189,106.4479,2025-03-14T13:00,34.6,47,0.0,8.5,63,96,1010.0
10.9189,106.4479,2025-03-14T14:00,34.9,45,0.0,6.2,82,96,1008.6
10.9189,106.4479,2025-03-14T15:00,35.2,42,0.0,7.3,107,97,1007.8
10.9189,106.4479,2025-03-14T16:00,35.2,41,0.0,9.5,115,90,1007.5
10.9189,106.4479,2025-03-14T17:00,33.1,49,0.0,15.4,159,83,1007.7
10.9189,106.4479,2025-03-14T18:00,30.3,57,0.0,16.3,162,46,1008.2
10.9189,106.4479,2025-03-14T19:00,29.0,61,0.0,12.7,157,47,1009.2
10.9189,106.4479,2025-03-14T20:00,27.8,72,0.0,12.1,153,12,1010.4
10.9189,106.4479,2025-03-14T21:00,26.9,78,0.0,9.5,153,13,1011.2
10.9189,106.4479,2025-03-14T22:00,26.0,82,0.0,9.5,153,45,1012.1
10.9189,106.4479,2025-03-14T23:00,25.4,86,0.0,10.2,154,99,1012.5
10.9189,106.4479,2025-03-15T00:00,25.1,89,0.0,11.6,147,92,1012.3
10.9189,106.4479,2025-03-15T01:00,24.9,90,0.0,11.0,152,98,1012.0
10.9189,106.4479,2025-03-15T02:00,24.6,92,0.0,10.7,155,100,1011.3
10.9189,106.4479,2025-03-15T03:00,24.3,94,0.0,9.3,158,100,1010.7
10.9189,106.4479,2025-03-15T04:00,24.1,95,0.0,7.6,161,100,1010.6
10.9189,106.4479,2025-03-15T05:00,23.9,96,0.0,7.5,159,100,1010.6
10.9189,106.4479,2025-03-15T06:00,23.9,96,0.0,7.9,163,100,1011.1
10.9189,106.4479,2025-03-15T07:00,25.1,91,0.0,8.1,174,100,1011.7
10.9189,106.4479,2025-03-15T08:00,28.0,80,0.0,13.6,150,99,1012.4
10.9189,106.4479,2025-03-15T09:00,29.8,70,0.0,12.6,142,100,1012.7
10.9189,106.4479,2025-03-15T10:00,31.5,61,0.0,11.1,133,100,1012.6
10.9189,106.4479,2025-03-15T11:00,32.5,55,0.0,9.3,115,100,1012.1
10.9189,106.4479,2025-03-15T12:00,33.5,51,0.0,8.0,100,95,1011.1
10.9189,106.4479,2025-03-15T13:00,34.2,50,0.0,6.3,95,91,1010.0
10.9189,106.4479,2025-03-15T14:00,34.2,50,0.0,6.6,74,38,1008.8
10.9189,106.4479,2025-03-15T15:00,34.2,50,0.0,7.1,60,32,1008.0
10.9189,106.4479,2025-03-15T16:00,33.9,50,0.0,6.7,59,81,1007.6
10.9189,106.4479,2025-03-15T17:00,33.0,53,0.0,7.4,116,98,1007.6
10.9189,106.4479,2025-03-15T18:00,30.3,65,0.1,15.6,168,100,1008.3
10.9189,106.4479,2025-03-15T19:00,28.5,71,0.0,16.9,149,97,1009.1
10.9189,106.4479,2025-03-15T20:00,27.8,73,0.0,17.9,150,87,1010.5
10.9189,106.4479,2025-03-15T21:00,27.0,79,0.0,14.7,145,36,1011.4
10.9189,106.4479,2025-03-15T22:00,26.4,84,0.0,13.2,142,1,1011.4
10.9189,106.4479,2025-03-15T23:00,26.1,87,0.0,11.1,143,3,1011.8
10.9189,106.4479,2025-03-16T00:00,25.8,89,0.0,10.3,142,4,1011.4
10.9189,106.4479,2025-03-16T01:00,25.6,91,0.0,8.9,146,3,1011.1
10.9189,106.4479,2025-03-16T02:00,25.3,93,0.0,8.7,150,37,1010.8
10.9189,106.4479,2025-03-16T03:00,25.1,94,0.0,8.1,148,19,1010.2
10.9189,106.4479,2025-03-16T04:00,24.8,95,0.0,6.7,149,4,1010.1
10.9189,106.4479,2025-03-16T05:00,24.5,97,0.0,4.2,149,12,1010.4
10.9189,106.4479,2025-03-16T06:00,24.5,97,0.0,5.4,166,9,1011.0
10.9189,106.4479,2025-03-16T07:00,25.8,91,0.0,9.0,147,16,1011.6
10.9189,106.4479,2025-03-16T08:00,27.8,82,0.1,7.7,139,30,1012.6
10.9189,106.4479,2025-03-16T09:00,29.6,73,0.0,7.6,135,17,1013.0
10.9189,106.4479,2025-03-16T10:00,31.0,64,0.0,7.8,119,39,1012.5
10.9189,106.4479,2025-03-16T11:00,32.2,59,0.0,8.3,96,21,1011.6
10.9189,106.4479,2025-03-16T12:00,33.0,55,0.0,7.6,91,29,1010.8
10.9189,106.4479,2025-03-16T13:00,33.8,53,0.0,7.9,111,8,1009.5
10.9189,106.4479,2025-03-16T14:00,34.3,51,0.0,8.1,122,58,1008.0
10.9189,106.4479,2025-03-16T15:00,34.0,51,0.0,9.3,137,26,1007.2
10.9189,106.4479,2025-03-16T16:00,32.9,51,0.0,16.2,153,20,1007.0
10.9189,106.4479,2025-03-16T17:00,30.5,62,0.0,18.9,159,13,1007.5
10.9189,106.4479,2025-03-16T18:00,29.2,62,0.0,16.7,156,34,1008.5
10.9189,106.4479,2025-03-16T19:00,28.3,68,0.0,15.1,151,43,1009.2
10.9189,106.4479,2025-03-16T20:00,27.8,74,0.0,13.9,147,90,1009.8
10.9189,106.4479,2025-03-16T21:00,27.3,76,0.0,13.8,144,93,1010.7
10.9189,106.4479,2025-03-16T22:00,26.9,78,0.0,11.5,141,99,1011.4
10.9189,106.4479,2025-03-16T23:00,26.6,79,0.0,9.2,135,99,1011.5
10.9189,106.4479,2025-03-17T00:00,26.2,82,0.0,6.1,130,100,1011.3
10.9189,106.4479,2025-03-17T01:00,25.8,86,0.0,1.7,122,99,1010.9
10.9189,106.4479,2025-03-17T02:00,25.5,86,0.0,3.1,283,100,1011.0
10.9189,106.4479,2025-03-17T03:00,25.1,89,0.2,6.0,339,100,1010.7
10.9189,106.4479,2025-03-17T04:00,24.3,96,4.1,6.3,18,100,1010.7
10.9189,106.4479,2025-03-17T05:00,24.1,97,3.2,6.0,291,100,1010.9
10.9189,106.4479,2025-03-17T06:00,24.2,96,0.2,5.3,303,100,1011.6
10.9189,106.4479,2025-03-17T07:00,24.6,94,0.0,8.1,323,14,1011.9
